Tweets,Date,Stock Name,Company Name
@thinborne Interesting your link to Amazon doesn't work. Also it's out of stock on your home page. What a let down!,2023-04-21,AMZN,"Amazon.com, Inc."
"£10.99 &gt;&gt;&gt;&gt; FROM £21.99
.
50% VOUCHER -LOW STOCK
.
",2023-04-21,AMZN,"Amazon.com, Inc."
RT @KlYOMlHaunterly: New color change Ariel doll coming. Her stock pics are from Amazon Germany &amp; she's up for preorder there with a releas…,2023-04-21,AMZN,"Amazon.com, Inc."
Act fast! These TikTok-famous 40-ounce Stanley tumblers are back in stock at Amazon  ,2023-04-21,AMZN,"Amazon.com, Inc."
"RT @stockifi_Invest: Whenever there is a sale on Amazon or Flipkart, people rush to buy.

When the Stock Market goes on SALE, most investor…",2023-04-21,AMZN,"Amazon.com, Inc."
"🛎️ IN STOCK ALERT 🛎️

GIGABYTE AORUS GeForce RTX 4090 Master 24G Graphics Card, 3X WINDFORCE Fans, 24GB 384-bit is in stock at Amazon for $1,799.99 (MSRP)


#rtx4090 #gpu #GPUalert

Sold by Amazon

As of 04/21/23 06:41 PM EDT",2023-04-21,AMZN,"Amazon.com, Inc."
"✅stock: 2023/04/21 17:40(EST)

NZXT F120 RGB Fans - RF-R12SF-B1 - Advanced RGB Lighting Customization $24.99

➡️ 
🛒 

#topseller #ad #stock #NZXT",2023-04-21,AMZN,"Amazon.com, Inc."
@Ikechukwu1712 @AfricaFactsZone Honestly. It was a success story. A trailblazer in Africa. So successful it listed on the New York stock exchange. Jumia would have become the Amazon of Africa. Its share value plummeted over the years due to consistent non-profitability and lack of proper corporate governance,2023-04-21,AMZN,"Amazon.com, Inc."
RT @Nash076: Can someone who's actually familiar with how Amazon works explain how this happens? These are ancient stock coolers. If anythi…,2023-04-21,AMZN,"Amazon.com, Inc."
"Microsoft, Meta &amp; Amazon Earnings: Time to Buy Mega-Cap Tech Stocks?  #AITools #news #tech",2023-04-21,AMZN,"Amazon.com, Inc."
"$AMZN $BA $GOOG NEW ARTICLE : Stock Trading Action Plan: Inflation Gauges And Microsoft, Amazon, Boeing, Alphabet Earnings  ",2023-04-21,AMZN,"Amazon.com, Inc."
"Stock Trading Action Plan: Inflation Gauges And Microsoft, Amazon, Boeing, Alphabet Earnings  $AMZN $BA $GOOG $GOOGL $MSFT",2023-04-21,AMZN,"Amazon.com, Inc."
@trashybear_ i hate when i try to order things but it goes out of stock (i tried to buy a doll on amazon but it out of stock the same day💀),2023-04-21,AMZN,"Amazon.com, Inc."
"RT @MoGalore: Profit By Planning Your Trades: A Beginner Guide To Trading Stocks 
by Tony Faso  
Discover how you ca…",2023-04-21,AMZN,"Amazon.com, Inc."
 -   #Amazon #youtube #yahoofinance  Yahoo Finance Live discusses Amazon's surging stock ahead of its Q1 earnings report as subsidiary Whole Foods announces job cuts in a new restructuring plan. Subscribe to Yahoo Finance:   About ...,2023-04-21,AMZN,"Amazon.com, Inc."
"Sleeveless Vest Top - LOW STOCK
.
£4.99 &gt;&gt;&gt; FROM £17.99
.
PRICE DROP
.
",2023-04-21,AMZN,"Amazon.com, Inc."
RT @HavaCigarCanada: CAO Amazon Basin Toro are back in stock after a very long absence from Canada. ,2023-04-21,AMZN,"Amazon.com, Inc."
 -   #Amazon #youtube #stockmarket  Yahoo Finance Live anchors discuss a rise in Amazon stock after a bullish call from JPMorgan ahead of the e-commerce giant's Q1 earnings report.  Subscribe to Yahoo Finance:   About Yahoo Finance...,2023-04-21,AMZN,"Amazon.com, Inc."
"16 Pcs Spiral Hair Ties
.
£2.99  ONLY  -  LOW STOCK
.
",2023-04-21,AMZN,"Amazon.com, Inc."
RT @HavaCigarCanada: CAO Amazon Basin Toro are back in stock after a very long absence from Canada. ,2023-04-21,AMZN,"Amazon.com, Inc."
"@Lbabinz Amazon who I assume is the biggest, always seems to get just pathetic amounts of stock 🤷🏼‍♂️ it’s always @BestBuyCanada who comes through for me lately",2023-04-21,AMZN,"Amazon.com, Inc."
CAO Amazon Basin Toro are back in stock after a very long absence from Canada. ,2023-04-21,AMZN,"Amazon.com, Inc."
"LOW STOCK
.
£4.99 &gt;&gt;&gt; FROM £9.99
.
£5 VOUCHER
.
",2023-04-21,AMZN,"Amazon.com, Inc."
@JukeboxtheGhost i have been religiously checking this amazon page for months now and I swear I will not stop until it is in stock PLEASE REPRESS I WILL PAY HUNDREDS ,2023-04-21,AMZN,"Amazon.com, Inc."
"✅stock: 2023/04/21 17:20(EST)

NZXT H5 Flow Compact ATX Mid-Tower PC Gaming Case – High Airflow Perfo $94.99

➡️ 
🛒 

#topseller #ad #stock #NZXT",2023-04-21,AMZN,"Amazon.com, Inc."
RT @Nash076: Can someone who's actually familiar with how Amazon works explain how this happens? These are ancient stock coolers. If anythi…,2023-04-21,AMZN,"Amazon.com, Inc."
"@TellTaleEyes Aunque Peach Flower House ahora que cierran bookdepository, solo queda poner velitas a Amazon si quiere poner más stock de las versiones físicas y sino pues a comprar los ebooks en su tienda 😔 Al final, 7seas es la más cómoda de comprar internacionalmente, la verdad",2023-04-21,AMZN,"Amazon.com, Inc."
"RT @SQUADNYT: Yuta's cover of Elle Japan special edition has only 8 copies left in stock. 
📎

#YUTA  #中本悠太 ",2023-04-21,AMZN,"Amazon.com, Inc."
"LMAO google ceo @sundarpichai banked a $230 mil salary while laying off all the sad clowns working for him, with more to come 🤡🤣🤣🤣🤣🤣
#google #apple #siliconvalley #microsoft #amazon #stocks

",2023-04-21,AMZN,"Amazon.com, Inc."
@McFlick5150 Or try your luck on Ebay or Amazon UK.  It's still in stock on Amazon UK,2023-04-21,AMZN,"Amazon.com, Inc."
RT @Nash076: Can someone who's actually familiar with how Amazon works explain how this happens? These are ancient stock coolers. If anythi…,2023-04-21,AMZN,"Amazon.com, Inc."
"ASUS GEFORCE RTX 4090 TUF OC now in stock at Amazon for $1799.99. 



#RTX4090 #NVIDIA #GeForceRTX4090 #NvidiaGeForceRTX4090 #GeForce #ad",2023-04-21,AMZN,"Amazon.com, Inc."
"MORE INFO:
Company Name: Amazon Com Inc
Filing Date/Time: 2023-04-21 18:06:47
Price of Stock: $103.97
Value of Transaction: $106,048",2023-04-21,AMZN,"Amazon.com, Inc."
"ALERT: AMZN CEO Amazon Web Services Adam S. sold 1,020 shares of stock, resulting in an ownership change of -1%. ",2023-04-21,AMZN,"Amazon.com, Inc."
"$AMZN [15s. delayed] filed SEC form 4: CEO Amazon Web Services Selipsky Adam: 
Disposed 1,020 of Common Stock at average price $103.97 between 2023-04-19 and 2023-04-20, decreased holding by 1% to 136,280 shares  ",2023-04-21,AMZN,"Amazon.com, Inc."
RT @CNBCTechCheck: Amazon's stock is basically flat over the last three years. Apple's stock has doubled in that time-frame. What's going o…,2023-04-21,AMZN,"Amazon.com, Inc."
RT @Nash076: Can someone who's actually familiar with how Amazon works explain how this happens? These are ancient stock coolers. If anythi…,2023-04-21,AMZN,"Amazon.com, Inc."
RT @Nash076: Can someone who's actually familiar with how Amazon works explain how this happens? These are ancient stock coolers. If anythi…,2023-04-21,AMZN,"Amazon.com, Inc."
RT @Nash076: Can someone who's actually familiar with how Amazon works explain how this happens? These are ancient stock coolers. If anythi…,2023-04-21,AMZN,"Amazon.com, Inc."
"Can someone who's actually familiar with how Amazon works explain how this happens? These are ancient stock coolers. If anything, they should be practically giving them away. What the hell?

Don't guess, don't joke: I'm asking a real question and I'll block people.

DON'T. GUESS. ",2023-04-21,AMZN,"Amazon.com, Inc."
"@OutnumberedFNC @cherylcasone @EmilyCompagno @kayleighmcenany @LisaMarieBoothe @kilmeade amazon stock raised
amazon razed
for livestock

",2023-04-21,AMZN,"Amazon.com, Inc."
"Top 5 Most Mentioned Tickers in Fintwit now:
(AfterHours)

1. $TSLA Tesla -0.08%
2. $AMZN  +0.16%
3. $AAPL Apple -0.03%
4. $OCUL Ocular +0.62%
5. $GOOGL Alphabet +0.37%



#fintwit #stocks #StockMarket #Stock",2023-04-21,AMZN,"Amazon.com, Inc."
"Top 5 Trending Tickers in Fintwit now:
(AfterHours)

1. $AMZN  +0.16%
2. $PG Procter 0.0%
3. $SWAV Shockwave +1.41%
4. $TMDX TransMedics -0.6%
5. $SQM Sociedad +0.3%



#fintwit #stocks #StockMarket #Stock",2023-04-21,AMZN,"Amazon.com, Inc."
"Balloon Arch Garland Kit - LOW STOCK
.
£4.75  &gt;&gt;&gt;  FROM  £18.99
.
75% VOUCHER  &amp;  LOW STOCK
.
",2023-04-21,AMZN,"Amazon.com, Inc."
"Deal: Stock up on your favorites from Boudreaux's Butt Paste, TheraTears, and more

15,01USD and under!

 #ad",2023-04-21,AMZN,"Amazon.com, Inc."
"Buy stock in 
1. Apple
2. Amazon
3. Google ",2023-04-21,AMZN,"Amazon.com, Inc."
"Bathroom Corner Shelves
.
ONLY £2.99 - LOW STOCK
.
",2023-04-21,AMZN,"Amazon.com, Inc."
"ASUS GEFORCE RTX 4090 STRIX OC now in stock at Amazon for $1999.99. 



#RTX4090 #NVIDIA #GeForceRTX4090 #NvidiaGeForceRTX4090 #GeForce #ad",2023-04-21,AMZN,"Amazon.com, Inc."
"Manicure Pedicure Tool - LOW STOCK
.
ONLY £1.99
.
",2023-04-21,AMZN,"Amazon.com, Inc."
"RT @portmanteauface: Crazy to think that if I’d bought $1,000 of amazon stock in 1997 I would have died of a cocaine overdose by now",2023-04-21,AMZN,"Amazon.com, Inc."
"Stainless Steel Cookware Set 8
.
£10.19  &gt;&gt;&gt;  FROM  £16.99
.
40% VOUCHER  &amp;  LOW STOCK
.
",2023-04-21,AMZN,"Amazon.com, Inc."
"Beginner's Guide to the Stock Market 📈 Everything You Need to Start Making Money Today


Learn to make money in the stock market, even if you've never traded before. Are you ready to get your piece of it?
#Beginners #Guide #Stock #Market #Money #Gifts",2023-04-21,AMZN,"Amazon.com, Inc."
"🛎️ IN STOCK ALERT - UK 🛎️

MSI GeForce RTX 4090 VENTUS 3X 24G OC Gaming Graphics Card - 24GB GDDR6X, 2595 MHz, PCI Ex is in stock at Amazon for £1,699.99


#rtx4090 #nvidia

As of 21/04/23 10:37 PM BST",2023-04-21,AMZN,"Amazon.com, Inc."
"🛎️ IN STOCK ALERT - UK 🛎️

Gigabyte AORUS GeForce RTX 4090 XTREME WATERFORCE 24GB Graphics Card, GV-N4090AORUSX W-24G is in stock at Amazon for £1,955.99 (originally £2,149.99)


#rtx4090 #nvidia

As of 21/04/23 10:37 PM BST",2023-04-21,AMZN,"Amazon.com, Inc."
Penny Stocks: Jumpstart Your Road To Riches! Maximizing Your Profits With Penny Stock Trading  $PCMI $MBRX $GOL,2023-04-21,AMZN,"Amazon.com, Inc."
"$AMZN NEW ARTICLE : Amazon stock surges ahead of its Q1 earnings, Whole Foods restructuring  ",2023-04-21,AMZN,"Amazon.com, Inc."
"RT @AmazinJson: 2023-04-21 16:34:31.376219 In Stock/New Deal: Funko Pop! Marvel: Captain America: Civil War Build A Scene - Black Widow, Am…",2023-04-21,AMZN,"Amazon.com, Inc."
"$AMZN NEW ARTICLE : Amazon stock boosted amid bullish calls by analysts, Whole Foods job cuts  ",2023-04-21,AMZN,"Amazon.com, Inc."
"RT @chollos_gamers: 💥STOCK EN AMAZON💥

 Horizon: Zero Dawn (El Juego de Mesa)

✅PRECIO OFERTA 98,46€
❌ Antes: 104,88€
🔗",2023-04-21,AMZN,"Amazon.com, Inc."
Amazon's CEO Says 2023 Will Be a Year of Efficiency. Does That Make the Stock a Buy?  ,2023-04-21,AMZN,"Amazon.com, Inc."
"#Amazon #Dow #Friday #Gold #Investing #ModelY #TeslaNASDAQTSLA #CryptoNews #FolloMe Stock market today: Dow snaps 4-week losing streak amid mixed quarterly earnings Investing. com -- The Dow closed lower Friday, snapping a four-week win streak on mixed q… ",2023-04-21,AMZN,"Amazon.com, Inc."
"2023-04-21 16:34:31.376219 In Stock/New Deal: Funko Pop! Marvel: Captain America: Civil War Build A Scene - Black Widow, Amazo...  Price: $18 #ad #rtitBot #deals  Looking for another deal? DM or tweet at me to suggest another product!",2023-04-21,AMZN,"Amazon.com, Inc."
"Recommended Reading:
   
Price Analysis by Anna Coulling  
 
Reminiscences of a Stock Operator by Jessie Livermore   
Stock Traders Almanac by Jeffrey Hirsch",2023-04-21,AMZN,"Amazon.com, Inc."
"🛎️ IN STOCK ALERT 🛎️

Lululemon Athletica Everywhere Belt Bag 1L (Tidewater Teal) is in stock at Amazon for $45.00 (About MSRP)


#lululemon #beltbag #giftideas

As of 04/21/23 05:33 PM EDT",2023-04-21,AMZN,"Amazon.com, Inc."
RT @AmazinJson: 2023-04-21 16:31:57.223693 In Stock/New Deal: ZOTAC Gaming GeForce RTX 4090 Trinity OC 24GB GDDR6X 384-bit 21 Gbps PCIE 4.0…,2023-04-21,AMZN,"Amazon.com, Inc."
"🟢 Amazon stock surges ahead of its Q1 earnings, Whole Foods restructuring  $AMZN",2023-04-21,AMZN,"Amazon.com, Inc."
"✅stock: 2023/04/21 16:32(EST)

AMD Ryzen 7 7800X3D 8-Core, 16-Thread Desktop Processor AMD Ryzen 7 78 $449.00

➡️ 
🛒 

#Ryzen #ad #stock #AMD",2023-04-21,AMZN,"Amazon.com, Inc."
"✅stock: 2023/04/21 16:32(EST)

MSI Gaming GeForce RTX 3060 12GB 15 Gbps GDRR6 192-Bit HDMI/DP PCIe 4  $379.49

➡️ 
🛒 

#topseller #ad #stock #MSI",2023-04-21,AMZN,"Amazon.com, Inc."
"✅stock: 2023/04/21 16:32(EST)

ASUS TUF Gaming NVIDIA GeForce RTX 3060 V2 OC Edition Graphics Card (P $409.99

➡️ 
🛒 

#topseller #ad #stock #ASUS",2023-04-21,AMZN,"Amazon.com, Inc."
"✅stock: 2023/04/21 16:32(EST)

EVGA GeForce RTX 2060 SC GAMING, 6GB GDDR6, HDB Fan Graphics Card 06G- $293.99

➡️ 
🛒 

#topseller #ad #stock #EVGA",2023-04-21,AMZN,"Amazon.com, Inc."
2023-04-21 16:31:57.223693 In Stock/New Deal: ZOTAC Gaming GeForce RTX 4090 Trinity OC 24GB GDDR6X 384-bit 21 Gbps PCIE 4.0 Ga...  Price: $2129 #ad #rtitBot #deals  Looking for another deal? DM or tweet at me to suggest another product!,2023-04-21,AMZN,"Amazon.com, Inc."
"✅stock: 2023/04/21 16:31(EST)

ASUS Dual NVIDIA GeForce RTX 3050 OC Edition Gaming Graphics Card - PC $357.39

➡️ 
🛒 

#topseller #ad #stock #ASUS",2023-04-21,AMZN,"Amazon.com, Inc."
"✅stock: 2023/04/21 16:31(EST)

MSI Gaming GeForce RTX 3060 12GB 15 Gbps GDRR6 192-Bit HDMI/DP PCIe 4  $359.99

➡️ 
🛒 

#topseller #ad #stock #MSI",2023-04-21,AMZN,"Amazon.com, Inc."
"✅stock: 2023/04/21 16:31(EST)

ASUS Dual NVIDIA GeForce RTX 3060 Ti White OC Edition Graphics Card (P $449.99

➡️ 
🛒 

#topseller #ad #stock #ASUS",2023-04-21,AMZN,"Amazon.com, Inc."
"✅stock: 2023/04/21 16:31(EST)

PNY GeForce RTX™ 3050 8GB Verto Dual Fan Graphics Card VCG30508DFBPB $259.99

➡️ 
🛒 

#topseller #ad #stock #PNY",2023-04-21,AMZN,"Amazon.com, Inc."
"✅stock: 2023/04/21 16:31(EST)

GIGABYTE GeForce RTX 3060 Gaming OC 12G (REV2.0) Graphics Card, 3X WIN $379.99

➡️ 
🛒 

#topseller #ad #stock #Gigabyte",2023-04-21,AMZN,"Amazon.com, Inc."
"✅stock: 2023/04/21 16:31(EST)

ZOTAC Gaming GeForce RTX 3050 Twin Edge OC 8GB GDDR6 128-bit 14 Gbps P $281.08

➡️ 
🛒 

#topseller #ad #stock #ZOTAC",2023-04-21,AMZN,"Amazon.com, Inc."
"🛎️ IN STOCK ALERT 🛎️

PNY GeForce RTX 4090 24GB XLR8 Gaming Verto Epic-X RGB Triple Fan Graphics Card is in stock at Amazon for $1,609.00 (MSRP)


#rtx4090 #gpu #GPUalert

Sold by Amazon

As of 04/21/23 05:31 PM EDT",2023-04-21,AMZN,"Amazon.com, Inc."
"✅stock: 2023/04/21 16:31(EST)

ASUS TUF Gaming A520M-PLUS (WiFi) AMD AM4 (3rd Gen Ryzen™) microATX Ga $99.99

➡️ 
🛒 

#topseller #ad #stock #ASUS",2023-04-21,AMZN,"Amazon.com, Inc."
"✅stock: 2023/04/21 16:30(EST)

ASUS Prime B550-PLUS AMD AM4 Zen 3 Ryzen 5000 &amp; 3rd Gen Ryzen ATX Moth $132.99

➡️ 
🛒 

#topseller #ad #stock #ASUS",2023-04-21,AMZN,"Amazon.com, Inc."
"RT @MisterSalesman:  Legend Cast Iron Dutch Oven 
5 Quart Cast Iron Multi Cooker

Stock Pot For Frying, Cooking, Bak…",2023-04-21,AMZN,"Amazon.com, Inc."
"✅stock: 2023/04/21 16:30(EST)

MSI B550 Gaming GEN3 Gaming Motherboard (AMD AM4, DDR4, PCIe 3.0, SATA $109.99

➡️ 
🛒 

#topseller #ad #stock #MSI",2023-04-21,AMZN,"Amazon.com, Inc."
"✅stock: 2023/04/21 16:30(EST)

GIGABYTE H610M S2H DDR4 (H610/ Intel LGA 1700/ Micro ATX/ DDR4/ Single $89.99

➡️ 
🛒 

#topseller #ad #stock #Gigabyte",2023-04-21,AMZN,"Amazon.com, Inc."
"✅stock: 2023/04/21 16:30(EST)

MSI MAG B550 TOMAHAWK Gaming Motherboard (AMD AM4, DDR4, PCIe 4.0, SAT $169.99

➡️ 
🛒 

#topseller #ad #stock #MSI",2023-04-21,AMZN,"Amazon.com, Inc."
"✅stock: 2023/04/21 16:30(EST)

MSI B550M PRO-VDH WiFi ProSeries Motherboard (AMD AM4, DDR4, PCIe 4.0, $119.99

➡️ 
🛒 

#topseller #ad #stock #MSI",2023-04-21,AMZN,"Amazon.com, Inc."
"✅stock: 2023/04/21 16:30(EST)

ASUS ROG Strix B550-A Gaming AMD AM4 Zen 3 Ryzen 5000 &amp; 3rd Gen Ryzen  $170.99

➡️ 
🛒 

#topseller #ad #stock #ASUS",2023-04-21,AMZN,"Amazon.com, Inc."
"✅stock: 2023/04/21 16:30(EST)

Asus ROG Strix B550-F Gaming WiFi II AMD AM4 (3rd Gen Ryzen) ATX Gamin $185.28

➡️ 
🛒 

#topseller #ad #stock #ASUS",2023-04-21,AMZN,"Amazon.com, Inc."
"✅stock: 2023/04/21 16:30(EST)

GIGABYTE Z790 UD AC (LGA 1700/ Intel Z790/ ATX/ DDR5/ Triple M.2/ PCIe $193.85

➡️ 
🛒 

#topseller #ad #stock #Gigabyte",2023-04-21,AMZN,"Amazon.com, Inc."
"✅stock: 2023/04/21 16:30(EST)

GIGABYTE B550M DS3H AC (AM4 AMD/B550/Micro ATX/Dual M.2/SATA 6Gb/s/USB $109.99

➡️ 
🛒 

#topseller #ad #stock #Gigabyte",2023-04-21,AMZN,"Amazon.com, Inc."
Amazon's CEO Says 2023 Will Be a Year of Efficiency. Does That Make the Stock a Buy?  #news #stocks #stockmarketnews,2023-04-21,AMZN,"Amazon.com, Inc."
RT @AmazinJson: 2023-04-21 16:21:40.430843 In Stock/New Deal: Exquisite Gaming Collectible Sonic The Hedgehog Cable Guy Device Holder - Wor…,2023-04-21,AMZN,"Amazon.com, Inc."
2023-04-21 16:21:40.430843 In Stock/New Deal: Exquisite Gaming Collectible Sonic The Hedgehog Cable Guy Device Holder - Works ...  Price: $29 #ad #rtitBot #deals  Looking for another deal? DM or tweet at me to suggest another product!,2023-04-21,AMZN,"Amazon.com, Inc."
"@KiddeSafety Well, gosh, I hate to report this, but nobody seems to have this online.   I ordered it from Home Depot, but they canceled my order, saying they had discovered they were out of stock.   When I look at it on Amazon, the model number has a W on the end, which is wrong.    (cont.)",2023-04-21,AMZN,"Amazon.com, Inc."
" 

 Currently unavailable. 
We don't know when or if this item will be back in stock.                         

Select delivery location

     Add to Wish List     

  Added to  

  Unable to add item to Wi… ",2023-04-21,AMZN,"Amazon.com, Inc."
RT @AmazinJson: 2023-04-21 16:16:35.818119 In Stock/New Deal: Samsung – 65 Inch QN85B Neo QLED 4K UHD HDR 24X Dolby Atmos Gaming Smart TV […,2023-04-21,AMZN,"Amazon.com, Inc."
2023-04-21 16:16:35.818119 In Stock/New Deal: Samsung – 65 Inch QN85B Neo QLED 4K UHD HDR 24X Dolby Atmos Gaming Smart TV [QN6...  Price: $1798 #ad #rtitBot #deals  Looking for another deal? DM or tweet at me to suggest another product!,2023-04-21,AMZN,"Amazon.com, Inc."
Amazon Earnings Are Next Week. It Remains the ‘Best Idea’ for J.P. Morgan Analysts.  via @BarronsOnline  YEP! Brick and mortar stores are in trouble.,2023-04-21,AMZN,"Amazon.com, Inc."
